latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.8712,4.5947,,0,GMT,GMT

time,"temperature_2m (°C)","wind_speed_10m (kn)","wind_direction_10m (°)","pressure_msl (hPa)","relative_humidity_2m (%)"
2026-03-01T00:00,2.9,1.8,96,1025.2,96
2026-03-01T01:00,2.4,2,84,1025.3,98
2026-03-01T02:00,1.4,2.6,73,1025.2,99
2026-03-01T03:00,1.1,2.9,94,1025.1,100
2026-03-01T04:00,1.9,2.1,90,1025.2,98
2026-03-01T05:00,1.8,2.7,94,1025.5,99
2026-03-01T06:00,1.8,2.8,106,1025.3,98
2026-03-01T07:00,1.8,2.3,114,1025.4,100
2026-03-01T08:00,3,3.7,133,1025.5,100
2026-03-01T09:00,4.2,3.4,137,1025.5,98
2026-03-01T10:00,6,5.1,148,1025,96
2026-03-01T11:00,8.8,6.7,187,1024.2,80
2026-03-01T12:00,9.5,7.4,183,1023.6,77
2026-03-01T13:00,10.1,7.3,191,1022.9,73
2026-03-01T14:00,10.4,7.1,196,1023,69
2026-03-01T15:00,10.5,6.9,196,1022.8,67
2026-03-01T16:00,10.3,6.9,196,1022.3,66
2026-03-01T17:00,9.4,4.9,189,1022.4,73
2026-03-01T18:00,8,4.1,155,1022.5,77
2026-03-01T19:00,7.2,4.6,158,1022.2,82
2026-03-01T20:00,6.5,3,140,1022.3,85
2026-03-01T21:00,5.9,3.7,137,1022.3,87
2026-03-01T22:00,6.1,3.9,139,1022.1,85
2026-03-01T23:00,5.8,4.5,137,1021.8,85
2026-03-02T00:00,5.6,2.6,126,1021.5,86
2026-03-02T01:00,5.2,2.3,121,1021.3,87
2026-03-02T02:00,5.6,2.7,135,1021.5,85
2026-03-02T03:00,5.1,2.5,135,1021.4,90
2026-03-02T04:00,4.7,2.8,124,1021.2,90
2026-03-02T05:00,4.9,3.8,120,1021.2,88
2026-03-02T06:00,4.9,4,119,1021.1,82
2026-03-02T07:00,5.1,3.2,128,1020.8,82
2026-03-02T08:00,6.9,3.9,117,1021,76
2026-03-02T09:00,8.7,5,138,1020.8,72
2026-03-02T10:00,9.8,5.1,148,1020.9,68
2026-03-02T11:00,11,4.8,153,1020.7,66
2026-03-02T12:00,12.1,5.1,151,1019.9,64
2026-03-02T13:00,13.2,6.1,143,1019.6,60
2026-03-02T14:00,13.7,6.2,141,1019.8,59
2026-03-02T15:00,14,5.6,151,1019.6,59
2026-03-02T16:00,13.6,4.7,142,1019.4,65
2026-03-02T17:00,12.3,4,125,1019.8,71
2026-03-02T18:00,10.5,3.3,159,1020.2,76
2026-03-02T19:00,9.2,2.1,139,1020.7,87
2026-03-02T20:00,8.1,2.2,105,1021.3,90
2026-03-02T21:00,8.1,2.5,113,1021.7,87
2026-03-02T22:00,7.9,3.3,118,1022.2,86
2026-03-02T23:00,7.7,3.1,125,1022.5,87
2026-03-03T00:00,7.5,3.2,133,1022.9,87
2026-03-03T01:00,6.7,1,90,1023.2,88
2026-03-03T02:00,5.2,1.4,45,1024.2,92
2026-03-03T03:00,3.9,1.4,34,1024.2,95
2026-03-03T04:00,3,1.8,58,1024.4,97
2026-03-03T05:00,2.9,2.7,86,1024.8,96
2026-03-03T06:00,2.1,1.7,117,1025.1,98
2026-03-03T07:00,3.3,3,117,1025.3,94
2026-03-03T08:00,5.4,2.6,107,1025.5,91
2026-03-03T09:00,9.3,2.5,122,1026,79
2026-03-03T10:00,11.6,2.9,138,1026.1,67
2026-03-03T11:00,12.9,3,148,1026.1,64
2026-03-03T12:00,14.3,3.4,167,1025.8,59
2026-03-03T13:00,14.8,3.1,180,1025.7,56
2026-03-03T14:00,15,2.2,218,1025.9,55
2026-03-03T15:00,15.2,1.7,207,1025.3,56
2026-03-03T16:00,14.5,1.4,196,1025.3,62
2026-03-03T17:00,13.1,0.7,56,1025.5,69
2026-03-03T18:00,10.4,0.9,117,1025.6,81
2026-03-03T19:00,8.6,0.4,117,1026,85
2026-03-03T20:00,7.2,1,90,1026.4,85
2026-03-03T21:00,6.1,0.3,135,1026.5,89
2026-03-03T22:00,5.3,1.2,39,1026.7,85
2026-03-03T23:00,4.6,1.8,6,1026.5,87
2026-03-04T00:00,3.8,1.2,18,1026.4,95
2026-03-04T01:00,3.7,1,360,1026.7,95
2026-03-04T02:00,3.5,1.5,23,1026.8,94
2026-03-04T03:00,3,1.1,45,1026.4,97
2026-03-04T04:00,3.2,0.8,360,1026.5,94
2026-03-04T05:00,2.4,1.2,18,1026.3,93
2026-03-04T06:00,2.3,0.6,162,1026.3,91
2026-03-04T07:00,2.5,0.7,56,1026.7,91
2026-03-04T08:00,5.1,1,53,1026.9,87
2026-03-04T09:00,9.6,2.2,100,1026.6,76
2026-03-04T10:00,12.8,2.9,90,1026.4,63
2026-03-04T11:00,14.2,3.9,139,1026.3,56
2026-03-04T12:00,14.9,3.5,161,1025.7,56
2026-03-04T13:00,15.7,2.3,149,1024.9,50
2026-03-04T14:00,16.3,3.4,121,1024.7,46
2026-03-04T15:00,15.8,2.4,125,1023.8,45
2026-03-04T16:00,15,1.9,135,1023.4,55
2026-03-04T17:00,13.5,3,165,1023.6,63
2026-03-04T18:00,11.6,2.2,105,1023.7,68
2026-03-04T19:00,10,2.6,99,1023.6,74
2026-03-04T20:00,8.9,2.5,90,1023.5,75
2026-03-04T21:00,8.1,3.6,103,1023.5,79
2026-03-04T22:00,8.2,3.9,108,1023.5,74
2026-03-04T23:00,8.1,4.7,114,1023,70
2026-03-05T00:00,8.4,4.9,127,1022.7,71
2026-03-05T01:00,8.4,4.6,126,1022.7,72
2026-03-05T02:00,7.6,3.3,111,1022.3,75
2026-03-05T03:00,6.8,3.3,130,1021.8,78
2026-03-05T04:00,5.9,3.3,130,1021.6,80
2026-03-05T05:00,6.9,3.3,107,1021.1,71
2026-03-05T06:00,6.6,3.4,114,1020.9,72
2026-03-05T07:00,6.6,2.4,119,1020.5,74
2026-03-05T08:00,8.8,3.8,114,1020.4,66
2026-03-05T09:00,10.9,4.7,128,1020.2,58
2026-03-05T10:00,12.3,4.8,140,1020,53
2026-03-05T11:00,13.4,5.4,139,1019.9,54
2026-03-05T12:00,14.3,4.7,138,1019.1,54
2026-03-05T13:00,15.4,4.7,132,1018.3,54
2026-03-05T14:00,15.9,4.8,130,1017.8,53
2026-03-05T15:00,16,5.4,131,1017.3,54
2026-03-05T16:00,14.8,4.3,129,1016.9,58
2026-03-05T17:00,13.5,4.1,131,1017.1,62
2026-03-05T18:00,12.5,3.9,139,1017.7,65
2026-03-05T19:00,11.6,3.3,130,1017.9,65
2026-03-05T20:00,10.9,3.1,120,1017.8,68
2026-03-05T21:00,10.7,4.3,117,1018.2,68
2026-03-05T22:00,10.6,3.4,114,1018.5,67
2026-03-05T23:00,10.1,3.4,114,1018.6,67
2026-03-06T00:00,9.4,3,117,1019.1,69
2026-03-06T01:00,8.1,1,127,1019.6,76
2026-03-06T02:00,7.9,1.9,90,1019.9,76
2026-03-06T03:00,7.2,3.2,123,1019.8,79
2026-03-06T04:00,7.2,1.2,141,1019.6,79
2026-03-06T05:00,6.5,1.6,150,1019.8,83
2026-03-06T06:00,5.8,2.1,139,1020.4,91
2026-03-06T07:00,6.3,2.1,90,1020.7,85
2026-03-06T08:00,7.4,3,79,1020.9,86
2026-03-06T09:00,9.9,2.3,90,1021.3,75
2026-03-06T10:00,12.5,3.8,135,1021.3,62
2026-03-06T11:00,13.2,2.5,141,1021.5,62
2026-03-06T12:00,14.1,3.2,166,1021.5,61
2026-03-06T13:00,15.2,0.6,162,1020.6,59
2026-03-06T14:00,16,0.8,225,1020.8,57
2026-03-06T15:00,16.7,1.1,211,1020.5,55
2026-03-06T16:00,15.7,0.2,270,1020.2,66
2026-03-06T17:00,14.6,0.8,346,1020.7,74
2026-03-06T18:00,12.9,1,281,1021.3,84
2026-03-06T19:00,11.7,0.2,360,1021.8,90
2026-03-06T20:00,10.7,1.4,45,1022.6,92
2026-03-06T21:00,9.8,1.7,54,1022.7,90
2026-03-06T22:00,8.7,1.8,13,1023,91
2026-03-06T23:00,8.9,1.9,360,1022.9,87
2026-03-07T00:00,7.8,2.5,337,1023.1,91
2026-03-07T01:00,8.1,1.8,311,1023.1,86
2026-03-07T02:00,7.7,1.5,23,1023.9,90
2026-03-07T03:00,7.7,2.2,333,1023.8,89
2026-03-07T04:00,7,1.6,14,1023.5,91
2026-03-07T05:00,5.8,1.4,352,1023.8,96
2026-03-07T06:00,5.7,2.4,14,1024,94
2026-03-07T07:00,6.2,3.4,347,1023.9,94
2026-03-07T08:00,8.7,2.9,352,1024.1,85
2026-03-07T09:00,11.3,1.8,6,1024.3,80
2026-03-07T10:00,13.9,1.2,18,1024,67
2026-03-07T11:00,16,1,37,1023.5,57
2026-03-07T12:00,17.4,1.2,51,1023.1,52
2026-03-07T13:00,18.1,3.6,22,1022.5,49
2026-03-07T14:00,17.7,5.3,4,1022.7,49
2026-03-07T15:00,17.4,3.3,40,1022.3,52
2026-03-07T16:00,16.3,1.6,277,1022.3,64
2026-03-07T17:00,15.1,2.6,351,1022.5,67
2026-03-07T18:00,12.7,2.6,343,1022.9,70
2026-03-07T19:00,11.7,2.6,347,1023.3,74
2026-03-07T20:00,10.5,1.7,324,1023.4,83
2026-03-07T21:00,8.4,0.4,117,1023.5,97
2026-03-07T22:00,7.9,1.2,72,1023.8,93
2026-03-07T23:00,8.1,2.2,105,1023.6,86
2026-03-08T00:00,6.6,1.2,99,1023.6,94
2026-03-08T01:00,5.4,1.2,351,1023.7,99
2026-03-08T02:00,5.5,0.7,146,1023.7,91
2026-03-08T03:00,4.5,0.7,326,1023.9,98
2026-03-08T04:00,4.5,0.4,180,1023.5,92
2026-03-08T05:00,4.3,0.2,360,1023.5,90
2026-03-08T06:00,4,1.4,172,1023.5,89
2026-03-08T07:00,4.4,0.9,117,1023.5,88
2026-03-08T08:00,6.9,2.3,114,1023.6,84
2026-03-08T09:00,10.5,2.4,119,1024,68
2026-03-08T10:00,12.9,2.2,117,1023.7,61
2026-03-08T11:00,14.1,2.8,129,1023.4,58
2026-03-08T12:00,15.5,2.7,159,1023,56
2026-03-08T13:00,15.6,3.6,158,1022.7,55
2026-03-08T14:00,15.9,3.7,177,1022.6,54
2026-03-08T15:00,15.7,2.3,175,1022.1,59
2026-03-08T16:00,15.2,2.5,184,1022.1,63
2026-03-08T17:00,13.9,1.4,164,1022,70
2026-03-08T18:00,11.8,1.8,167,1021.8,80
2026-03-08T19:00,10.1,1,158,1021.8,87
2026-03-08T20:00,8.7,1.5,113,1021.9,92
2026-03-08T21:00,7.7,1.9,127,1022.2,94
2026-03-08T22:00,7.1,2.4,119,1022.1,96
2026-03-08T23:00,6.3,1.4,74,1022,97
2026-03-09T00:00,5.5,1.5,67,1022.2,100
2026-03-09T01:00,5.9,1.4,146,1022.1,94
2026-03-09T02:00,5.4,1.2,81,1022.1,95
2026-03-09T03:00,5,1.6,135,1021.8,96
2026-03-09T04:00,5,1.6,166,1021.4,97
2026-03-09T05:00,4.5,1.6,166,1021.4,96
2026-03-09T06:00,4,1,112,1021.5,100
2026-03-09T07:00,4.3,1.4,106,1021.7,98
2026-03-09T08:00,7.1,2.8,115,1021.4,92
2026-03-09T09:00,11.2,3.6,139,1021.4,80
2026-03-09T10:00,12.7,3.8,135,1021.4,71
2026-03-09T11:00,14.4,3.3,144,1021,65
2026-03-09T12:00,15.1,3.3,144,1020.3,67
2026-03-09T13:00,16.4,3.6,164,1019.6,59
2026-03-09T14:00,16.1,3.5,180,1019.5,60
2026-03-09T15:00,16.2,3.8,215,1018.7,59
2026-03-09T16:00,15.3,3.2,213,1018.4,66
2026-03-09T17:00,13.9,1.9,180,1018.7,76
2026-03-09T18:00,12.3,1.3,117,1018.6,77
2026-03-09T19:00,10.5,2.3,90,1018.7,88
2026-03-09T20:00,9.2,1.5,157,1018.5,92
2026-03-09T21:00,8.3,1.7,90,1018.3,93
2026-03-09T22:00,6.8,2,96,1018.7,98
2026-03-09T23:00,6.7,1.7,63,1018.7,95
2026-03-10T00:00,6.4,4.9,106,1018.9,96
2026-03-10T01:00,6.9,0.6,108,1018.6,92
2026-03-10T02:00,9.6,3.9,153,1019.2,87
2026-03-10T03:00,8.7,3.3,83,1018.5,95
2026-03-10T04:00,8.3,2.2,207,1018.5,94
2026-03-10T05:00,7.9,1.2,162,1018.6,97
2026-03-10T06:00,7.6,2.3,132,1018.2,94
2026-03-10T07:00,7.9,2.9,132,1018.5,97
2026-03-10T08:00,9,2.1,124,1018.6,95
2026-03-10T09:00,9.4,3.5,186,1018.8,89
2026-03-10T10:00,10.2,3.6,193,1018.4,88
2026-03-10T11:00,10.7,3.9,207,1018,88
2026-03-10T12:00,10.3,3.7,186,1018,95
2026-03-10T13:00,11.3,3.7,189,1017.5,88
2026-03-10T14:00,12.1,5.9,189,1017,81
2026-03-10T15:00,12.2,6,182,1016.6,81
2026-03-10T16:00,11.2,2.3,270,1016.6,88
2026-03-10T17:00,9.4,4.1,135,1016.5,92
2026-03-10T18:00,9.8,2,169,1017.7,98
2026-03-10T19:00,9,2.3,156,1017.3,95
2026-03-10T20:00,8.6,2.8,129,1017.6,96
2026-03-10T21:00,8.6,2.2,165,1017.7,95
2026-03-10T22:00,8.2,3.1,145,1017.4,95
2026-03-10T23:00,8,3.8,135,1016.9,97
2026-03-11T00:00,7.8,4.3,162,1017.2,96
2026-03-11T01:00,8.2,3.2,142,1016.5,95
2026-03-11T02:00,7.9,4.4,148,1016.2,97
2026-03-11T03:00,7.8,4.3,141,1015.6,97
2026-03-11T04:00,7.9,4.8,166,1014.8,94
2026-03-11T05:00,8.2,6.7,173,1014.1,93
2026-03-11T06:00,8.3,8,180,1013.7,94
2026-03-11T07:00,8.3,7.8,202,1013.4,94
2026-03-11T08:00,8.2,9.1,207,1013.3,95
2026-03-11T09:00,8.2,9,205,1013.3,96
2026-03-11T10:00,8.4,9.2,185,1013,97
2026-03-11T11:00,8.4,8,181,1012.8,98
2026-03-11T12:00,8.6,6.9,209,1012.3,99
2026-03-11T13:00,8.9,4.5,205,1012.6,98
2026-03-11T14:00,9.2,5.4,232,1013,92
2026-03-11T15:00,10.1,3.2,223,1013.3,82
2026-03-11T16:00,9.7,6.8,283,1013.9,79
2026-03-11T17:00,9.6,4.6,298,1015.2,75
2026-03-11T18:00,8.4,4.7,287,1016.3,73
2026-03-11T19:00,7.4,4.4,285,1018.1,77
2026-03-11T20:00,6.7,2.2,285,1019.4,85
2026-03-11T21:00,6.2,2.3,290,1020.3,88
2026-03-11T22:00,5.6,3.4,286,1021.1,91
2026-03-11T23:00,5.1,3.3,263,1021.3,94
2026-03-12T00:00,4.9,3.2,256,1022.2,95
2026-03-12T01:00,5.1,3,230,1023,96
2026-03-12T02:00,5.1,1.7,216,1023.3,96
2026-03-12T03:00,5,1.6,210,1023.3,97
2026-03-12T04:00,4.8,1.8,186,1023.5,98
2026-03-12T05:00,4.7,3.3,173,1022.9,98
2026-03-12T06:00,4,3.9,180,1023.2,100
2026-03-12T07:00,3.7,4,191,1023.9,100
2026-03-12T08:00,4.2,4.1,185,1024.1,97
2026-03-12T09:00,5.4,4.7,178,1024.1,92
2026-03-12T10:00,8.1,6.9,190,1023.2,79
2026-03-12T11:00,8.9,7.9,189,1022.2,73
2026-03-12T12:00,9.6,9.1,191,1021.6,68
