latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.8712,4.5947,,0,GMT,GMT

time,"temperature_2m (°C)","wind_speed_10m (kn)","wind_direction_10m (°)","pressure_msl (hPa)","relative_humidity_2m (%)"
2025-12-01T00:00,-0.2,2.7,98,1020.3,100
2025-12-01T01:00,-0.5,2.7,94,1020.5,100
2025-12-01T02:00,-0.6,2.6,132,1020.3,99
2025-12-01T03:00,-0.3,2.6,126,1020.3,99
2025-12-01T04:00,-0.3,3.3,135,1019.8,99
2025-12-01T05:00,-0.4,2.7,135,1019.8,99
2025-12-01T06:00,-0.1,3.2,142,1019.3,100
2025-12-01T07:00,0.1,4,137,1019.4,100
2025-12-01T08:00,0.5,4.7,135,1019.3,100
2025-12-01T09:00,0.5,5.8,159,1019.1,99
2025-12-01T10:00,1.7,5.2,146,1018.8,97
2025-12-01T11:00,2.6,6.2,156,1017.8,94
2025-12-01T12:00,3.7,5.6,144,1017.1,90
2025-12-01T13:00,4.3,6.6,166,1015.9,84
2025-12-01T14:00,4.4,6,159,1015.1,83
2025-12-01T15:00,4.3,6.5,159,1014.8,86
2025-12-01T16:00,4,6.9,158,1014.1,85
2025-12-01T17:00,4.1,6.4,151,1014,84
2025-12-01T18:00,3.9,6.4,157,1013.4,88
2025-12-01T19:00,4.3,7.5,159,1012.7,84
2025-12-01T20:00,4,7.1,159,1012.1,82
2025-12-01T21:00,3.7,6.6,152,1011.2,76
2025-12-01T22:00,3.4,6.1,153,1010.9,71
2025-12-01T23:00,3.2,5.8,147,1010.2,74
2025-12-02T00:00,2.5,6.5,141,1010,79
2025-12-02T01:00,2.1,4.7,150,1010.3,86
2025-12-02T02:00,2.5,4.8,148,1010.1,88
2025-12-02T03:00,2.5,2.2,153,1010.1,90
2025-12-02T04:00,2.6,7.5,127,1009.7,90
2025-12-02T05:00,2.7,8.1,147,1009.6,94
2025-12-02T06:00,2.9,2,174,1009.4,97
2025-12-02T07:00,2.9,3.1,120,1009.7,97
2025-12-02T08:00,3.3,2.8,102,1009.9,95
2025-12-02T09:00,3.8,5,121,1010.7,90
2025-12-02T10:00,4.7,4.7,120,1009.9,86
2025-12-02T11:00,5.6,5.5,129,1009.9,83
2025-12-02T12:00,5.7,3.5,109,1009.5,88
2025-12-02T13:00,6.5,5.7,156,1009,82
2025-12-02T14:00,6.6,3.4,133,1009.7,80
2025-12-02T15:00,6.7,3.8,145,1010,83
2025-12-02T16:00,6.7,4.7,138,1010,87
2025-12-02T17:00,6.4,4.7,142,1010.6,91
2025-12-02T18:00,6.5,5.2,149,1010.6,95
2025-12-02T19:00,6.1,4.9,146,1010.7,99
2025-12-02T20:00,6.1,4.1,155,1010.8,99
2025-12-02T21:00,5.9,2.7,176,1010.9,100
2025-12-02T22:00,6,3.9,160,1010.7,98
2025-12-02T23:00,5.9,3.4,121,1010.8,98
2025-12-03T00:00,5.8,2.6,138,1010.9,97
2025-12-03T01:00,5.9,3.6,135,1011.2,97
2025-12-03T02:00,5.8,3.1,150,1011.2,96
2025-12-03T03:00,5.4,2.9,138,1011.2,97
2025-12-03T04:00,5.4,3.1,112,1011.2,98
2025-12-03T05:00,5.4,3,153,1011.5,100
2025-12-03T06:00,5.3,2.5,157,1011.4,100
2025-12-03T07:00,5.3,2.3,185,1011.7,100
2025-12-03T08:00,5.3,1.9,180,1012.3,100
2025-12-03T09:00,5.4,2,169,1012.3,100
2025-12-03T10:00,5.8,2.4,189,1012.6,100
2025-12-03T11:00,5.9,2.2,207,1012.4,100
2025-12-03T12:00,6.1,2,197,1011.9,99
2025-12-03T13:00,6.3,2.3,175,1011.8,96
2025-12-03T14:00,6.4,2.7,201,1011.6,95
2025-12-03T15:00,6.3,2.2,153,1011.5,95
2025-12-03T16:00,6.2,3.2,155,1012.2,95
2025-12-03T17:00,6.1,3,153,1012.5,97
2025-12-03T18:00,5.8,2.6,189,1012.1,97
2025-12-03T19:00,5.8,2.2,170,1012.6,97
2025-12-03T20:00,5.7,3.1,158,1012.4,98
2025-12-03T21:00,5.8,3.2,155,1012.1,98
2025-12-03T22:00,6,2.8,155,1011.8,98
2025-12-03T23:00,5.7,3.2,166,1011.5,98
2025-12-04T00:00,5.5,3,165,1010.4,99
2025-12-04T01:00,5.6,3.7,141,1010.4,99
2025-12-04T02:00,5.6,4,166,1010.1,97
2025-12-04T03:00,5.6,4.4,157,1009.1,97
2025-12-04T04:00,5.3,3.9,177,1008.6,100
2025-12-04T05:00,4.9,3.7,162,1007.6,100
2025-12-04T06:00,4.6,5.6,155,1007.3,98
2025-12-04T07:00,4.6,6.2,134,1007.2,97
2025-12-04T08:00,4.8,5.9,163,1006.4,97
2025-12-04T09:00,5,6,155,1006.1,94
2025-12-04T10:00,5.4,7.9,142,1005.6,91
2025-12-04T11:00,5.7,7.3,140,1004.8,87
2025-12-04T12:00,5.9,6.6,152,1004,88
2025-12-04T13:00,5.6,6.6,156,1003.4,97
2025-12-04T14:00,5.7,5.2,153,1003.1,99
2025-12-04T15:00,5.9,4.7,175,1003.3,99
2025-12-04T16:00,6,5.1,162,1003.7,98
2025-12-04T17:00,5.9,3.7,155,1004,99
2025-12-04T18:00,5.7,3.3,180,1004.6,99
2025-12-04T19:00,5.6,2.9,143,1004.8,100
2025-12-04T20:00,5.6,1.8,148,1005,100
2025-12-04T21:00,5.5,1.1,149,1005.4,100
2025-12-04T22:00,5.6,1.4,180,1005.8,100
2025-12-04T23:00,5.5,1.4,135,1006,100
2025-12-05T00:00,5.3,1,217,1006.4,100
2025-12-05T01:00,5.2,0.7,214,1007.5,100
2025-12-05T02:00,5,2.2,195,1008,100
2025-12-05T03:00,4.8,0.2,360,1008.4,100
2025-12-05T04:00,4.7,1.5,130,1008.8,100
2025-12-05T05:00,4.6,1.7,144,1009.7,100
2025-12-05T06:00,4.6,1.6,180,1010.2,100
2025-12-05T07:00,3.9,2.4,145,1010.7,100
2025-12-05T08:00,3.4,1.6,180,1011.6,100
2025-12-05T09:00,3.3,2.1,175,1012,100
2025-12-05T10:00,3.8,3.9,174,1012.3,100
2025-12-05T11:00,4,3.1,176,1012.4,100
2025-12-05T12:00,4.1,4.3,175,1012.4,98
2025-12-05T13:00,4.2,5.2,165,1012.4,97
2025-12-05T14:00,3.8,5.5,157,1012.4,97
2025-12-05T15:00,3.8,4.9,164,1012.7,97
2025-12-05T16:00,3.7,6.9,170,1012.8,100
2025-12-05T17:00,3.7,7.9,170,1011.9,95
2025-12-05T18:00,3.8,8,167,1012,95
2025-12-05T19:00,4,8.9,161,1011.2,95
2025-12-05T20:00,4.3,7.7,152,1010.8,92
2025-12-05T21:00,4.3,7.7,150,1010.3,92
2025-12-05T22:00,4.7,8.3,165,1009.3,89
2025-12-05T23:00,4.8,9.2,165,1008,88
2025-12-06T00:00,4.5,10.5,168,1006.7,91
2025-12-06T01:00,3.8,9,162,1006.1,96
2025-12-06T02:00,4.1,10.6,149,1005.9,98
2025-12-06T03:00,4.3,8.8,172,1005.4,98
2025-12-06T04:00,4.5,8.4,154,1004.9,99
2025-12-06T05:00,5.1,6.5,171,1004.9,99
2025-12-06T06:00,5.4,6.1,173,1004.5,99
2025-12-06T07:00,5.8,6,176,1004.5,100
2025-12-06T08:00,6.1,6.3,187,1005.4,100
2025-12-06T09:00,6.5,6.1,189,1005.1,100
2025-12-06T10:00,7.1,6,201,1005,99
2025-12-06T11:00,7.7,6.2,231,1005.1,98
2025-12-06T12:00,8.5,6.1,217,1004.1,97
2025-12-06T13:00,9.1,9.2,216,1004.6,94
2025-12-06T14:00,8.9,5.9,203,1005.3,94
2025-12-06T15:00,9,6.2,208,1006,90
2025-12-06T16:00,8.9,5.7,221,1006.2,90
2025-12-06T17:00,8.6,4.4,221,1007.2,91
2025-12-06T18:00,8.5,5,216,1007.4,95
2025-12-06T19:00,8.4,5,211,1007.9,95
2025-12-06T20:00,8.5,5.4,206,1008.5,94
2025-12-06T21:00,8.3,5.1,205,1008.5,93
2025-12-06T22:00,7.9,4.6,208,1009.1,95
2025-12-06T23:00,8,5.4,240,1009.2,94
2025-12-07T00:00,7.9,4.1,225,1009.6,95
2025-12-07T01:00,8,3.8,235,1009.9,96
2025-12-07T02:00,7.9,3.8,225,1010.3,97
2025-12-07T03:00,8,4.2,193,1010.3,98
2025-12-07T04:00,8.2,4.4,195,1009.8,98
2025-12-07T05:00,8.3,4.6,200,1010.1,98
2025-12-07T06:00,8.3,3.8,165,1009.4,100
2025-12-07T07:00,8.5,5,167,1009.8,100
2025-12-07T08:00,8.7,5.5,172,1008.9,100
2025-12-07T09:00,8.8,5.9,186,1009.2,100
2025-12-07T10:00,9.2,6.5,164,1009.3,99
2025-12-07T11:00,9.4,7.3,151,1009,100
2025-12-07T12:00,9.7,5.6,168,1007.8,99
2025-12-07T13:00,9.8,8.1,153,1007.5,99
2025-12-07T14:00,9.5,2.7,176,1008,100
2025-12-07T15:00,9.9,3.2,205,1007.3,100
2025-12-07T16:00,10.4,4.6,213,1007.3,100
2025-12-07T17:00,11.5,6.3,214,1007.4,99
2025-12-07T18:00,12.5,7.4,192,1007.1,99
2025-12-07T19:00,12.3,7.3,217,1008.5,100
2025-12-07T20:00,12.3,6.4,218,1008.8,100
2025-12-07T21:00,12.2,6.4,218,1009.3,99
2025-12-07T22:00,12.2,5.4,226,1010.5,99
2025-12-07T23:00,12.3,3,220,1010.8,99
2025-12-08T00:00,12.2,5.8,182,1010.9,100
2025-12-08T01:00,12.2,3.5,199,1012,100
2025-12-08T02:00,12.6,6,213,1012.6,98
2025-12-08T03:00,12.3,3.6,202,1012.2,100
2025-12-08T04:00,12.4,5.8,225,1013,99
2025-12-08T05:00,12.3,5.7,204,1013.5,100
2025-12-08T06:00,12.2,5.5,188,1013.8,100
2025-12-08T07:00,12.1,4.5,190,1014.6,99
2025-12-08T08:00,12.1,6.1,198,1014.9,99
2025-12-08T09:00,12,6.1,189,1015.8,100
2025-12-08T10:00,12.1,5.5,197,1015.8,100
2025-12-08T11:00,12.3,6.3,210,1015.3,100
2025-12-08T12:00,12.3,5.4,195,1015,100
2025-12-08T13:00,12.5,6.5,219,1015.3,97
2025-12-08T14:00,12.4,4.8,230,1015.1,97
2025-12-08T15:00,12.5,4.9,198,1015.8,96
2025-12-08T16:00,12.3,5.1,176,1016,95
2025-12-08T17:00,12.3,5.6,200,1016,94
2025-12-08T18:00,12.1,6.1,211,1016.5,96
2025-12-08T19:00,11.5,4.4,221,1017.2,96
2025-12-08T20:00,11.1,2.9,184,1017.4,98
2025-12-08T21:00,10.8,3.6,131,1017.4,97
2025-12-08T22:00,10.6,4.3,120,1017.4,99
2025-12-08T23:00,10.5,4.2,112,1017.2,97
2025-12-09T00:00,9.9,3.7,93,1017.1,100
2025-12-09T01:00,9.5,2.9,86,1017.3,98
2025-12-09T02:00,9.4,3.4,100,1017.1,98
2025-12-09T03:00,9.7,3.4,121,1016.2,97
2025-12-09T04:00,9.6,3.7,118,1014.8,97
2025-12-09T05:00,9.3,3.6,131,1014.9,97
2025-12-09T06:00,9.3,4.7,142,1014.9,97
2025-12-09T07:00,9.1,5.5,141,1014.8,98
2025-12-09T08:00,8.9,5.6,155,1014.2,98
2025-12-09T09:00,9.4,5.4,159,1014.5,97
2025-12-09T10:00,10.2,5.2,158,1014.4,93
2025-12-09T11:00,11.1,5.8,154,1013.8,87
2025-12-09T12:00,11.7,5.6,160,1013.6,85
2025-12-09T13:00,12.1,5.4,165,1013.3,82
2025-12-09T14:00,11.9,5.5,148,1012.7,84
2025-12-09T15:00,11.5,5.5,153,1012.6,85
2025-12-09T16:00,10.8,4.9,151,1012.8,87
2025-12-09T17:00,10.5,4.4,165,1013.2,87
2025-12-09T18:00,10.8,6.5,173,1012.9,84
2025-12-09T19:00,11,5.1,171,1013.3,84
2025-12-09T20:00,11,4.8,166,1013.4,84
2025-12-09T21:00,10.9,6.5,164,1013.7,88
2025-12-09T22:00,11,5.2,225,1013.9,89
2025-12-09T23:00,10.3,3.6,225,1014.2,97
2025-12-10T00:00,10.4,4.4,203,1015.1,99
2025-12-10T01:00,10.2,2.8,205,1015.4,98
2025-12-10T02:00,10.5,3.4,170,1016,99
2025-12-10T03:00,10.5,3.7,174,1016.6,98
2025-12-10T04:00,10.6,2.8,168,1016.6,98
2025-12-10T05:00,10.4,2.3,204,1017,100
2025-12-10T06:00,10.5,3.6,202,1017.3,99
2025-12-10T07:00,10.6,3.6,193,1018.3,99
2025-12-10T08:00,10.6,3.3,201,1018.4,99
2025-12-10T09:00,10.7,4.3,207,1018.5,99
2025-12-10T10:00,10.7,4.6,200,1019.7,99
2025-12-10T11:00,11.1,5.2,207,1019.6,96
2025-12-10T12:00,11.5,5.9,214,1019.8,93
2025-12-10T13:00,11.7,5.1,223,1020.4,89
2025-12-10T14:00,11.7,3.3,220,1020.7,90
2025-12-10T15:00,11.5,3.4,204,1021.5,90
2025-12-10T16:00,11.1,2.6,197,1021.4,94
2025-12-10T17:00,10.8,3.6,229,1022.4,89
2025-12-10T18:00,10.2,3.3,249,1023.4,91
2025-12-10T19:00,10.3,4.1,273,1024,89
2025-12-10T20:00,9.9,3.3,263,1024.8,87
2025-12-10T21:00,9.2,3,230,1025.1,90
2025-12-10T22:00,8,1.5,247,1025,96
2025-12-10T23:00,7.8,1.1,149,1025.5,97
2025-12-11T00:00,7.5,1,143,1025.3,99
2025-12-11T01:00,6.2,1.4,146,1025.6,100
2025-12-11T02:00,6.3,2.3,132,1026,100
2025-12-11T03:00,6.3,2.2,117,1025.6,100
2025-12-11T04:00,6.8,1.8,122,1025.3,100
2025-12-11T05:00,6.7,2.1,139,1024.9,100
2025-12-11T06:00,6.7,1.9,143,1025.3,100
2025-12-11T07:00,6.6,2.1,180,1025.4,100
2025-12-11T08:00,6.8,2.9,138,1025.7,100
2025-12-11T09:00,7.1,2.5,162,1025.8,100
2025-12-11T10:00,7.6,2.6,163,1024.9,100
2025-12-11T11:00,8,2.2,128,1024.6,100
2025-12-11T12:00,7.9,4.1,161,1023.9,99
2025-12-11T13:00,8.6,3.3,140,1023.5,87
2025-12-11T14:00,8.6,4.5,137,1022.8,93
2025-12-11T15:00,8.5,4.3,126,1022.7,90
2025-12-11T16:00,8.4,5.5,141,1022.4,89
2025-12-11T17:00,8.2,6.3,135,1022.3,89
2025-12-11T18:00,8.3,6.6,142,1021.7,92
2025-12-11T19:00,8.4,6.4,145,1021.5,93
2025-12-11T20:00,8.3,5.4,136,1021.5,93
2025-12-11T21:00,8.4,5.6,151,1021,90
2025-12-11T22:00,8.2,4.3,126,1020.7,94
2025-12-11T23:00,8.3,4.4,122,1020.1,94
2025-12-12T00:00,8.4,3.5,117,1019.7,93
2025-12-12T01:00,8.3,4,129,1019.6,96
2025-12-12T02:00,8.3,3.7,133,1019.9,96
2025-12-12T03:00,8.2,4.4,148,1019.8,97
2025-12-12T04:00,8.2,3.1,150,1019.4,98
2025-12-12T05:00,8.2,4.4,142,1019.6,98
2025-12-12T06:00,8.1,3.6,135,1019.8,98
2025-12-12T07:00,8,3.4,149,1020.4,98
2025-12-12T08:00,8,4.2,143,1021,98
2025-12-12T09:00,8.1,4.6,152,1021.2,97
2025-12-12T10:00,8.3,5.7,162,1021.8,96
2025-12-12T11:00,8.6,4.6,165,1021.7,96
2025-12-12T12:00,8.6,5.3,163,1021.4,97
