latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.8712,4.5947,,0,GMT,GMT

time,"temperature_2m (°C)","wind_speed_10m (kn)","wind_direction_10m (°)","pressure_msl (hPa)","relative_humidity_2m (%)"
2025-11-15T00:00,12.3,2.1,175,1006.8,99
2025-11-15T01:00,12.4,3,148,1007.3,98
2025-11-15T02:00,12,2.3,138,1007.8,97
2025-11-15T03:00,11.6,2.5,162,1007.9,97
2025-11-15T04:00,11.8,2.9,143,1007.9,98
2025-11-15T05:00,12,2.5,141,1008.8,99
2025-11-15T06:00,12,3.3,118,1008.1,99
2025-11-15T07:00,12,1.4,164,1008.7,100
2025-11-15T08:00,12.1,0.8,166,1008.6,100
2025-11-15T09:00,12.4,2.1,158,1008.6,100
2025-11-15T10:00,12.5,3,157,1008.6,99
2025-11-15T11:00,12.9,3.1,145,1008.8,96
2025-11-15T12:00,13.9,0.8,104,1008.4,90
2025-11-15T13:00,13.8,2,101,1007.4,90
2025-11-15T14:00,14,2.3,121,1007.1,88
2025-11-15T15:00,13.5,0.3,315,1006.8,93
2025-11-15T16:00,12.8,0.2,90,1006.8,95
2025-11-15T17:00,12.2,0.5,225,1007.3,97
2025-11-15T18:00,12.3,1.7,153,1007.3,98
2025-11-15T19:00,12.2,4,227,1007.8,97
2025-11-15T20:00,12,4.9,189,1008.4,98
2025-11-15T21:00,11.8,2,163,1008.2,99
2025-11-15T22:00,11.4,2.9,176,1008.5,100
2025-11-15T23:00,10.9,2.9,160,1008.6,99
2025-11-16T00:00,10.7,2.9,172,1008.6,100
2025-11-16T01:00,10.7,1.6,166,1008.5,100
2025-11-16T02:00,10.6,1.6,225,1008.2,100
2025-11-16T03:00,10.3,1.2,189,1007.9,100
2025-11-16T04:00,10.3,1.7,153,1008,100
2025-11-16T05:00,10.1,0.7,124,1007.7,100
2025-11-16T06:00,10.2,2.9,160,1007.9,100
2025-11-16T07:00,10,1.3,153,1007.5,100
2025-11-16T08:00,9.9,2,191,1007.8,100
2025-11-16T09:00,9.9,0.2,90,1007.1,100
2025-11-16T10:00,10.5,1.2,171,1007,99
2025-11-16T11:00,10.4,1.6,173,1007.1,97
2025-11-16T12:00,10.8,2,169,1006.7,95
2025-11-16T13:00,11.2,1.8,257,1006.7,92
2025-11-16T14:00,10.7,3.3,357,1006.8,94
2025-11-16T15:00,9.6,4.4,347,1007.1,96
2025-11-16T16:00,9,6,347,1007.8,97
2025-11-16T17:00,8.4,6.8,357,1008.4,99
2025-11-16T18:00,7.5,7.1,352,1008.8,98
2025-11-16T19:00,7,6.4,358,1009,98
2025-11-16T20:00,6.5,7.4,358,1009.7,99
2025-11-16T21:00,6.1,8,356,1009.9,100
2025-11-16T22:00,5.8,6.6,2,1010,100
2025-11-16T23:00,5.4,7,360,1010.3,100
2025-11-17T00:00,5.3,6.6,348,1010.7,95
2025-11-17T01:00,4.9,5.6,358,1011.1,88
2025-11-17T02:00,3.7,4.5,358,1010.9,82
2025-11-17T03:00,2.9,4.8,346,1010.8,77
2025-11-17T04:00,2.6,3.3,343,1011.4,76
2025-11-17T05:00,2.6,2.7,315,1012,76
2025-11-17T06:00,2.6,3.9,319,1012.3,85
2025-11-17T07:00,3,4.2,344,1013.1,90
2025-11-17T08:00,3.7,4.3,5,1013.5,93
2025-11-17T09:00,5.5,4.2,349,1013.9,88
2025-11-17T10:00,5.9,6.3,330,1014.7,86
2025-11-17T11:00,5.5,8.3,348,1015.1,81
2025-11-17T12:00,5.8,6.9,344,1015.6,80
2025-11-17T13:00,4.4,7.9,335,1016.5,87
2025-11-17T14:00,3.7,6,341,1017.1,87
2025-11-17T15:00,5.5,5.4,345,1018.1,73
2025-11-17T16:00,4.4,3.4,313,1019.3,79
2025-11-17T17:00,4,3.7,328,1020.2,75
2025-11-17T18:00,2.8,3.8,339,1021.1,85
2025-11-17T19:00,2.1,3.3,332,1022.1,92
2025-11-17T20:00,1.6,3.7,351,1022.4,97
2025-11-17T21:00,0.9,3.4,13,1022.9,97
2025-11-17T22:00,0.7,3.7,357,1023.5,95
2025-11-17T23:00,0.1,1.9,360,1023.5,96
2025-11-18T00:00,-0.7,1.2,18,1023.5,100
2025-11-18T01:00,-0.5,0.5,135,1023.4,99
2025-11-18T02:00,-1.2,0.6,198,1023.3,100
2025-11-18T03:00,-1.5,0.3,45,1023.2,100
2025-11-18T04:00,-1.5,0.6,108,1023.3,100
2025-11-18T05:00,-1.3,1,90,1022.7,99
2025-11-18T06:00,-0.8,1,90,1022.9,97
2025-11-18T07:00,-0.9,2,96,1022.7,98
2025-11-18T08:00,-0.5,1.9,90,1022.6,99
2025-11-18T09:00,1,2.6,153,1022.7,86
2025-11-18T10:00,1.3,4.1,175,1022.1,88
2025-11-18T11:00,1.8,4.9,187,1021.5,86
2025-11-18T12:00,2.4,4.9,175,1020.8,89
2025-11-18T13:00,2.8,4.9,164,1019.6,88
2025-11-18T14:00,3,5.4,182,1018.9,85
2025-11-18T15:00,2.9,4.7,180,1018.3,90
2025-11-18T16:00,2.5,3.6,196,1017.5,96
2025-11-18T17:00,2.7,2.4,189,1017,94
2025-11-18T18:00,2.8,3.3,201,1016.4,94
2025-11-18T19:00,2.5,4.5,185,1016.2,95
2025-11-18T20:00,2.3,5.6,194,1015.3,96
2025-11-18T21:00,1.7,3.9,174,1015.3,98
2025-11-18T22:00,2,5.3,163,1014.5,98
2025-11-18T23:00,2.2,5.3,182,1013.3,98
2025-11-19T00:00,1.8,8.2,194,1011.9,100
2025-11-19T01:00,1.6,5.6,192,1011.5,98
2025-11-19T02:00,1.3,5.4,178,1011.3,100
2025-11-19T03:00,1.2,4.9,162,1010.2,98
2025-11-19T04:00,1.2,5.5,163,1009.6,99
2025-11-19T05:00,1.5,5.7,172,1008.9,99
2025-11-19T06:00,1.9,5.8,192,1007.9,100
2025-11-19T07:00,2,5.7,176,1007.2,100
2025-11-19T08:00,2.1,7,174,1006.8,100
2025-11-19T09:00,2.1,5.4,180,1005.8,100
2025-11-19T10:00,2.6,9.1,160,1005.2,100
2025-11-19T11:00,3,5.7,172,1004.6,100
2025-11-19T12:00,3.4,4.7,187,1003.4,99
2025-11-19T13:00,4.2,5,208,1002.5,99
2025-11-19T14:00,4,3.8,255,1001.9,98
2025-11-19T15:00,4,3.5,207,1001.3,100
2025-11-19T16:00,3.5,4.5,185,1001.3,96
2025-11-19T17:00,2.5,3.1,187,1001.7,100
2025-11-19T18:00,2.7,2.1,265,1002.3,98
2025-11-19T19:00,2.6,3.3,310,1002.4,98
2025-11-19T20:00,1.9,7.4,333,1003.5,96
2025-11-19T21:00,2.2,6.4,335,1004,96
2025-11-19T22:00,2.1,7.2,329,1004.4,95
2025-11-19T23:00,2.3,6.2,316,1005.3,93
2025-11-20T00:00,2.3,6.3,315,1006.2,94
2025-11-20T01:00,2,6.3,306,1007,94
2025-11-20T02:00,2,6.1,310,1008.2,93
2025-11-20T03:00,1.9,6,308,1008.1,91
2025-11-20T04:00,1.8,7,304,1008.8,89
2025-11-20T05:00,1.3,3.2,322,1009.3,93
2025-11-20T06:00,1.1,2.6,279,1009.6,97
2025-11-20T07:00,0.8,4.5,265,1010.3,98
2025-11-20T08:00,0.7,3,247,1010.7,98
2025-11-20T09:00,1.1,4.7,270,1010.7,95
2025-11-20T10:00,1.2,4,247,1011.1,95
2025-11-20T11:00,1.4,6.2,270,1011.4,92
2025-11-20T12:00,1.5,4.9,270,1011.2,94
2025-11-20T13:00,1.3,5.1,281,1011.2,98
2025-11-20T14:00,1.2,2.5,309,1011.6,97
2025-11-20T15:00,0.9,4.9,293,1012.2,95
2025-11-20T16:00,1,4.9,293,1013,96
2025-11-20T17:00,0.3,4.8,313,1013.6,96
2025-11-20T18:00,0.7,2.9,278,1013.7,98
2025-11-20T19:00,0.8,4.1,311,1014.5,97
2025-11-20T20:00,0.6,4.1,301,1015,92
2025-11-20T21:00,0.1,2.6,297,1015.5,92
2025-11-20T22:00,-0.4,0.7,236,1015.5,97
2025-11-20T23:00,-0.2,1.6,263,1015.7,97
2025-11-21T00:00,0.3,2.5,270,1015.7,96
2025-11-21T01:00,0.3,1.9,307,1016.1,97
2025-11-21T02:00,0.2,0.8,166,1016.7,99
2025-11-21T03:00,0.2,1.4,304,1016.3,97
2025-11-21T04:00,0.4,0.6,18,1017.2,97
2025-11-21T05:00,0.5,1.6,120,1017.7,98
2025-11-21T06:00,0.5,0.6,252,1018.3,97
2025-11-21T07:00,0.5,1,323,1019.5,98
2025-11-21T08:00,1,1.2,360,1020.6,96
2025-11-21T09:00,1.3,1.7,339,1021.3,96
2025-11-21T10:00,2.2,2.1,355,1022.2,87
2025-11-21T11:00,2.9,5.7,10,1022.7,83
2025-11-21T12:00,3.3,5,13,1022.7,82
2025-11-21T13:00,3.3,6.9,8,1023.6,79
2025-11-21T14:00,2.8,5.6,2,1024.5,86
2025-11-21T15:00,2.2,4.9,9,1025,86
2025-11-21T16:00,0.9,4.3,8,1026,91
2025-11-21T17:00,0.1,3.7,357,1026.9,94
2025-11-21T18:00,-0.2,3.6,344,1027.4,96
2025-11-21T19:00,-0.5,3.1,353,1028.1,97
2025-11-21T20:00,-0.9,3.5,357,1028.7,97
2025-11-21T21:00,-0.9,2.3,5,1029.2,96
2025-11-21T22:00,-1.5,1.7,36,1029.2,98
2025-11-21T23:00,-1.8,2.5,356,1029.4,99
2025-11-22T00:00,-2.1,1.7,339,1029.1,97
2025-11-22T01:00,-2.6,0.8,104,1028.8,98
2025-11-22T02:00,-2.7,1,37,1029.1,100
2025-11-22T03:00,-3.2,0.2,90,1029.1,99
2025-11-22T04:00,-3.3,1.1,45,1029.3,96
2025-11-22T05:00,-3.8,1.1,121,1029.4,99
2025-11-22T06:00,-3.6,0.8,104,1029.3,95
2025-11-22T07:00,-3.7,1.8,122,1029.4,97
2025-11-22T08:00,-3.4,2.6,132,1029.5,98
2025-11-22T09:00,-2.1,3.6,135,1029.7,88
2025-11-22T10:00,-2,3.5,146,1029,96
2025-11-22T11:00,-1.1,2.8,146,1028.6,95
2025-11-22T12:00,0.2,4.1,163,1027.3,88
2025-11-22T13:00,0.4,4.3,177,1026.5,88
2025-11-22T14:00,0.4,4.9,173,1025.7,83
2025-11-22T15:00,-0.1,5.1,178,1025.1,77
2025-11-22T16:00,-1,4.4,159,1024.4,87
2025-11-22T17:00,-1.7,5.2,158,1024.4,92
2025-11-22T18:00,-2.1,4.2,152,1024.2,91
2025-11-22T19:00,-2.4,3.6,139,1023.8,93
2025-11-22T20:00,-2.9,5.4,145,1023.2,93
2025-11-22T21:00,-3,4.8,148,1022.4,96
2025-11-22T22:00,-3.2,4.3,156,1021.8,100
2025-11-22T23:00,-3.3,4.4,159,1020.8,98
2025-11-23T00:00,-3.2,5.1,143,1020.1,95
2025-11-23T01:00,-3,4.9,143,1019,95
2025-11-23T02:00,-2.6,5.2,153,1018.1,96
2025-11-23T03:00,-2.6,7.2,167,1017.5,90
2025-11-23T04:00,-1.9,5.9,172,1016.6,88
2025-11-23T05:00,-1.6,3.9,177,1015.8,88
2025-11-23T06:00,-1.4,6.5,170,1014.8,86
2025-11-23T07:00,-1.6,6.2,139,1014.4,86
2025-11-23T08:00,-0.7,7.5,149,1012.8,80
2025-11-23T09:00,0.2,8.7,159,1012.8,71
2025-11-23T10:00,0,9.4,175,1011.3,75
2025-11-23T11:00,0.3,9,189,1010.5,76
2025-11-23T12:00,0.2,7.1,201,1008.2,84
2025-11-23T13:00,-0.2,10.8,150,1007,97
2025-11-23T14:00,0.2,7.8,153,1005.3,99
2025-11-23T15:00,0.4,6.5,189,1004.1,100
2025-11-23T16:00,0.8,5.7,106,1003.7,100
2025-11-23T17:00,1.4,4.6,144,1003.5,100
2025-11-23T18:00,1.6,2.5,198,1002.9,100
2025-11-23T19:00,1.7,3,122,1002.8,100
2025-11-23T20:00,2,3.7,137,1002.3,100
2025-11-23T21:00,2.2,2.8,141,1002.1,100
2025-11-23T22:00,2.5,2.4,145,1001.7,100
2025-11-23T23:00,2.5,2.9,152,1001.3,100
2025-11-24T00:00,2.6,2.1,139,1001,100
2025-11-24T01:00,2.6,0.4,90,1000.6,100
2025-11-24T02:00,3.3,3.1,176,1000.1,100
2025-11-24T03:00,3.3,3.3,187,999.7,100
2025-11-24T04:00,3.2,2.3,185,998.9,100
2025-11-24T05:00,3.9,3.9,213,998.7,100
2025-11-24T06:00,3.7,3.6,202,998.2,100
2025-11-24T07:00,3.7,3.3,173,997.5,100
2025-11-24T08:00,4,4.1,180,997.3,100
2025-11-24T09:00,4.3,5.3,188,996.5,100
2025-11-24T10:00,4.6,4.8,201,996.1,100
2025-11-24T11:00,5,5.7,211,995.8,100
2025-11-24T12:00,5.5,5.7,215,994.9,97
2025-11-24T13:00,6,5.8,210,995,95
2025-11-24T14:00,5.9,4.3,207,994.8,94
2025-11-24T15:00,6,3.5,186,994.2,92
2025-11-24T16:00,5.5,4.6,152,994.6,94
2025-11-24T17:00,5.4,5.4,167,994.9,94
2025-11-24T18:00,5.3,4.9,171,994.9,94
2025-11-24T19:00,5.1,3.8,195,995.1,96
2025-11-24T20:00,5.1,3.9,213,995.5,97
2025-11-24T21:00,4.8,2.9,200,995.6,98
2025-11-24T22:00,4.5,2.1,185,996.1,99
2025-11-24T23:00,4.4,1.8,193,996.6,100
2025-11-25T00:00,4.3,1.6,225,997.1,100
2025-11-25T01:00,4.5,2.6,306,997.6,98
2025-11-25T02:00,4.4,3.1,300,998.4,97
2025-11-25T03:00,4.3,4.4,331,999,99
2025-11-25T04:00,4.1,5.6,335,1000.1,97
2025-11-25T05:00,4.2,4.8,333,1000.7,95
2025-11-25T06:00,3.6,3.7,309,1001,99
2025-11-25T07:00,3.6,4.5,313,1002.4,98
2025-11-25T08:00,3.8,5.8,323,1003.3,98
2025-11-25T09:00,4.1,5.7,336,1003.9,97
2025-11-25T10:00,4.5,6.8,336,1005.2,97
2025-11-25T11:00,4.9,7,341,1005.8,92
2025-11-25T12:00,5.1,6.9,344,1006.2,89
2025-11-25T13:00,5.3,5.3,356,1006.4,87
2025-11-25T14:00,5,4.7,360,1007.4,86
2025-11-25T15:00,4.8,5.7,344,1008.4,92
2025-11-25T16:00,4.5,5.7,344,1009.6,91
2025-11-25T17:00,4.4,7.6,334,1010.6,92
2025-11-25T18:00,4.6,7.4,327,1011.2,91
2025-11-25T19:00,4.4,6.6,332,1012.5,92
2025-11-25T20:00,4,6.3,330,1013.3,94
2025-11-25T21:00,3.9,5.5,333,1013.9,94
2025-11-25T22:00,3.8,5.8,330,1014.3,94
2025-11-25T23:00,3.6,6.4,329,1014.7,94
2025-11-26T00:00,3.2,5.4,347,1015,94
2025-11-26T01:00,2.8,5.7,333,1016.1,94
2025-11-26T02:00,2.9,5.6,331,1016.3,97
2025-11-26T03:00,2.8,5.7,333,1016,98
2025-11-26T04:00,3,6.2,332,1017,99
2025-11-26T05:00,2.9,4.8,333,1017.6,99
2025-11-26T06:00,3.3,6.4,335,1018.3,99
2025-11-26T07:00,3.5,6.5,351,1019.1,96
2025-11-26T08:00,3.4,4.4,347,1020.1,97
2025-11-26T09:00,3.6,3.4,347,1020.2,98
2025-11-26T10:00,4.2,3.7,357,1021,92
2025-11-26T11:00,4.5,4.7,358,1021.5,87
2025-11-26T12:00,4.8,3.7,351,1021.5,84
